director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,num_user_for_reviews,country,budget,imdb_score
Andrew Adamson,258,150,141614023,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,149922,438,USA,225000000,6.6
Joss Whedon,703,173,623279547,Action|Adventure|Sci-Fi,The Avengers ,995415,1722,USA,220000000,8.1
Rob Marshall,448,136,241063875,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,484,USA,250000000,6.7
Barry Sonnenfeld,451,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3,268154,341,USA,225000000,6.8
Peter Jackson,422,164,255108370,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,802,New Zealand,250000000,7.5
Marc Webb,599,153,262030663,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,1225,USA,230000000,7
Ridley Scott,343,156,105219735,Action|Adventure|Drama|History,Robin Hood ,211765,546,USA,200000000,6.7
Peter Jackson,509,186,258355354,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,951,USA,225000000,7.9
Chris Weitz,251,113,70083519,Adventure|Family|Fantasy,The Golden Compass ,149019,666,USA,180000000,6.1
Peter Jackson,446,201,218051260,Action|Adventure|Drama|Romance,King Kong ,316018,2618,New Zealand,207000000,7.2
James Cameron,315,194,658672302,Drama|Romance,Titanic ,793059,2528,USA,200000000,7.7
Anthony Russo,516,147,407197282,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,1022,USA,250000000,8.2
Peter Berg,377,131,65173160,Action|Adventure|Sci-Fi|Thriller,Battleship ,202382,751,USA,209000000,5.9
Colin Trevorrow,644,124,652177271,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,1290,USA,150000000,7
Sam Mendes,750,143,304360277,Action|Adventure|Thriller,Skyfall ,522030,1498,UK,200000000,7.8
Sam Raimi,300,135,373377893,Action|Adventure|Fantasy|Romance,Spider-Man 2,411164,1303,USA,200000000,7.3
Shane Black,608,195,408992272,Action|Adventure|Sci-Fi,Iron Man 3,557489,1187,USA,200000000,7.2
Tim Burton,451,108,334185206,Adventure|Family|Fantasy,Alice in Wonderland ,306320,736,USA,200000000,6.5
Brett Ratner,334,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,1912,Canada,210000000,6.8
Dan Scanlon,376,104,268488329,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,265,USA,200000000,7.3
Michael Bay,366,150,402076689,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,1439,USA,200000000,6
Michael Bay,378,165,245428137,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,918,USA,210000000,5.7
Sam Raimi,525,130,234903076,Adventure|Family|Fantasy,Oz the Great and Powerful ,175409,511,USA,215000000,6.4
Marc Webb,495,142,202853933,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2,321227,1067,USA,200000000,6.7
Joseph Kosinski,469,125,172051787,Action|Adventure|Sci-Fi,TRON: Legacy ,264183,665,USA,170000000,6.8
John Lasseter,304,106,191450875,Adventure|Animation|Comedy|Family|Sport,Cars 2,101178,283,USA,200000000,6.3
Martin Campbell,436,123,116593191,Action|Adventure|Sci-Fi,Green Lantern ,223393,550,USA,200000000,5.6
Lee Unkrich,453,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3,544884,733,USA,200000000,8.3
McG,422,118,125320003,Action|Adventure|Sci-Fi,Terminator Salvation ,286095,974,USA,200000000,6.6
James Wan,424,140,350034110,Action|Crime|Thriller,Furious 7,278232,657,USA,190000000,7.2
Marc Forster,654,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,995,USA,190000000,7
Bryan Singer,539,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,752,USA,200000000,8
J.J. Abrams,590,132,228756232,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,1171,USA,190000000,7.8
Bryan Singer,338,114,65171860,Adventure|Fantasy,Jack the Giant Slayer ,106416,205,USA,195000000,6.3
Baz Luhrmann,490,143,144812796,Drama|Romance,The Great Gatsby ,362912,753,Australia,105000000,7.3
Mike Newell,306,116,90755643,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,222403,453,USA,200000000,6.6
Guillermo del Toro,575,131,101785482,Action|Adventure|Sci-Fi,Pacific Rim ,381148,1106,USA,190000000,7
Michael Bay,428,154,352358779,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,899,USA,195000000,6.3
Steven Spielberg,470,122,317011114,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,2054,USA,185000000,6.2
Peter Sohn,298,93,123070338,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,62836,345,USA,,6.8
Mark Andrews,488,93,237282182,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,428,USA,185000000,7.2
Justin Lin,322,122,130468626,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,53607,432,USA,185000000,7.5
Andrew Stanton,421,98,223806889,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,1043,USA,180000000,8.4
Brett Ratner,162,91,140080850,Action|Comedy|Crime|Thriller,Rush Hour 3,121084,221,USA,140000000,6.2
Roland Emmerich,367,158,166112167,Action|Adventure|Sci-Fi,2012,283418,1055,USA,200000000,5.8
Robert Zemeckis,240,96,137850096,Animation|Drama|Family|Fantasy,A Christmas Carol ,72809,249,USA,200000000,6.8
Lana Wachowski,384,127,47375327,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,720,USA,176000000,5.4
David Yates,248,110,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,239,USA,180000000,6.6
Andrew Adamson,284,150,291709845,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1463,USA,180000000,6.9
Bryan Singer,396,144,154985087,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,148379,622,USA,178000000,7.3
Christopher Nolan,645,152,533316061,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,4667,USA,185000000,9
Pete Docter,408,96,292979556,Adventure|Animation|Comedy|Family,Up ,665575,704,USA,175000000,8.3
Rob Letterman,219,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,187,USA,175000000,6.5
Jon Favreau,486,126,318298180,Action|Adventure|Sci-Fi,Iron Man ,696338,1055,USA,140000000,7.9
Martin Scorsese,682,126,73820094,Adventure|Drama|Family|Mystery,Hugo ,245333,678,USA,170000000,7.5
Barry Sonnenfeld,85,106,113745408,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,648,USA,170000000,4.8
Rob Cohen,264,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,501,USA,145000000,5.2
David Ayer,418,123,161087183,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,971,USA,175000000,6.9
Tom Shadyac,186,96,100289690,Comedy|Family|Fantasy,Evan Almighty ,115099,257,USA,175000000,5.4
Doug Liman,585,113,100189501,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,741,USA,178000000,7.9
Kevin Reynolds,91,176,88246220,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,309,USA,175000000,6.1
Stephen Sommers,250,118,150167630,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,174578,534,USA,175000000,5.8
Pete Docter,536,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,773,USA,175000000,8.3
Jon Favreau,370,106,362645141,Adventure|Drama|Family|Fantasy,The Jungle Book ,106072,398,UK,175000000,7.8
Jon Favreau,453,124,312057433,Action|Adventure|Sci-Fi,Iron Man 2,522371,723,USA,200000000,7
Rupert Sanders,416,132,155111815,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,228554,710,USA,170000000,6.1
Robert Stromberg,401,97,241407328,Action|Adventure|Family|Fantasy|Romance,Maleficent ,252257,634,USA,180000000,7
Matt Reeves,521,130,208543795,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,317542,620,USA,170000000,7.6
Roland Joffé,10,109,,Action|Adventure|Romance|Sci-Fi,The Lovers ,2138,15,Belgium,,4.5
Carl Rinsch,218,128,38297305,Action|Adventure|Drama|Fantasy,47 Ronin,116994,324,USA,175000000,6.3
Anthony Russo,576,136,259746958,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,496749,742,USA,170000000,7.8
Mike Mitchell,226,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,138661,173,USA,165000000,6.4
Brad Bird,443,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,128306,497,USA,190000000,6.5
Don Hall,384,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6,279093,433,USA,165000000,7.9
Rich Moore,377,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,272534,345,USA,165000000,7.8
Robert Zemeckis,188,100,665426,Adventure|Animation|Family|Fantasy,The Polar Express ,120798,444,USA,165000000,6.6
Roland Emmerich,286,120,102315545,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,58137,520,USA,165000000,5.5
Dean DeBlois,288,98,217387997,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,485430,492,USA,165000000,8.2
Jonathan Mostow,280,109,150350192,Action|Sci-Fi,Terminator 3: Rise of the Machines,305340,1676,USA,200000000,6.4
James Gunn,653,121,333130696,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,682155,1097,USA,170000000,8.1
Christopher Nolan,712,169,187991439,Adventure|Drama|Sci-Fi,Interstellar ,928227,2725,USA,165000000,8.6
Christopher Nolan,642,148,292568851,Action|Adventure|Sci-Fi|Thriller,Inception ,1468200,2803,USA,160000000,8.8
Hideaki Anno,1,120,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,13,Japan,,8.2
Peter Jackson,645,182,303001229,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,637246,1367,USA,180000000,7.9
Rob Cohen,187,106,144512310,Action|Crime|Thriller,The Fast and the Furious ,272223,988,USA,38000000,6.7
David Fincher,362,166,127490802,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,459346,822,USA,150000000,7.8
Matthew Vaughn,500,132,146405371,Action|Adventure|Sci-Fi,X-Men: First Class ,518537,698,USA,160000000,7.8
Francis Lawrence,389,137,281666058,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2,166137,383,USA,160000000,6.6
Jon Turteltaub,235,109,63143812,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,124185,238,USA,150000000,6.1
Wolfgang Petersen,231,98,60655503,Action|Adventure|Drama|Thriller,Poseidon ,82380,629,USA,160000000,5.6
James Bobin,218,113,76846624,Adventure|Family|Fantasy,Alice Through the Looking Glass ,21352,131,USA,170000000,6.4
Chris Miller,227,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,211971,326,USA,160000000,6.1
Duncan Jones,275,123,46978995,Action|Adventure|Fantasy,Warcraft ,111609,781,USA,160000000,7.3
Alan Taylor,474,126,89732035,Action|Adventure|Sci-Fi,Terminator Genisys ,188457,867,USA,155000000,6.6
Michael Apted,228,113,104383624,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,227,USA,155000000,6.3
Michael Bay,191,184,198539855,Action|Drama|History|Romance|War,Pearl Harbor ,254111,1999,USA,140000000,6.1
Michael Bay,396,144,318759914,Action|Adventure|Sci-Fi,Transformers ,513158,1782,USA,150000000,7.1
Oliver Stone,248,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,138863,1390,Germany,155000000,5.5
David Yates,329,138,292000866,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,355137,1108,UK,150000000,7.5
Mike Newell,295,157,289994397,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,385670,1896,UK,150000000,7.6
Peter Berg,318,102,227946274,Action|Drama,Hancock ,343648,590,USA,150000000,6.4
Francis Lawrence,323,104,256386216,Drama|Horror|Sci-Fi,I Am Legend ,530870,1413,USA,150000000,7.2
Tim Burton,276,115,206456431,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,320284,1361,USA,150000000,6.7
Brad Bird,318,111,206435493,Animation|Comedy|Family|Fantasy,Ratatouille ,473887,626,USA,150000000,8
Christopher Nolan,478,128,205343774,Action|Adventure,Batman Begins ,980946,2685,USA,150000000,8.3
Eric Darnell,167,89,179982968,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa,146019,119,USA,150000000,6.7
Shawn Levy,185,105,177243721,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,130272,209,USA,150000000,5.9
Gavin Hood,350,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,361924,641,USA,150000000,6.7
Lana Wachowski,245,129,139259759,Action|Sci-Fi,The Matrix Revolutions ,364948,2121,Australia,150000000,6.7
Chris Buck,406,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,421658,904,USA,150000000,7.6
Lana Wachowski,275,138,281492479,Action|Sci-Fi,The Matrix Reloaded ,421818,2789,USA,150000000,7.2
Alan Taylor,486,112,206360018,Action|Adventure|Fantasy,Thor: The Dark World ,414070,532,USA,170000000,7.1
George Miller,739,120,153629485,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,552503,1588,Australia,150000000,8.1
Ron Howard,298,146,133375846,Mystery|Thriller,Angels & Demons ,207839,435,USA,150000000,6.7
Kenneth Branagh,516,115,181015141,Action|Adventure|Fantasy,Thor ,536314,738,USA,150000000,7
Byron Howard,225,96,114053579,Adventure|Animation|Comedy|Drama|Family,Bolt ,146766,178,USA,150000000,6.9
Hoyt Yeatman,145,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,33042,90,USA,150000000,5.1
Jonathan Liebesman,310,99,83640426,Action|Adventure|Fantasy,Wrath of the Titans ,152826,253,USA,150000000,5.8
Tim Burton,526,113,79711678,Comedy|Fantasy|Horror,Dark Shadows ,199039,479,USA,100000000,6.2
Christopher McQuarrie,465,131,195000874,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,232187,440,China,150000000,7.4
Joe Johnston,357,119,61937495,Drama|Fantasy|Horror|Thriller,The Wolfman ,89442,432,USA,150000000,5.8
David Yates,248,110,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,239,USA,180000000,6.6
Steve Hickner,194,91,126597121,Adventure|Animation|Comedy|Family,Bee Movie ,105902,206,USA,150000000,6.2
Jennifer Yuh Nelson,284,90,165230261,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2,182718,209,USA,150000000,7.3
M. Night Shyamalan,280,103,131564731,Action|Adventure|Family|Fantasy,The Last Airbender ,118951,1382,USA,150000000,4.2
J.J. Abrams,310,124,133382309,Action|Adventure|Thriller,Mission: Impossible III ,256695,871,USA,150000000,6.9
Roland Emmerich,339,131,73103784,Action|Drama|Thriller,White House Down ,164238,434,USA,150000000,6.4
Simon Wells,132,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,17590,112,USA,150000000,5.4
David Bowers,135,85,64459316,Adventure|Animation|Comedy|Family,Flushed Away ,85086,122,UK,149000000,6.7
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Pan ,39956,186,USA,150000000,5.8
Rob Minkoff,196,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,47900,130,USA,145000000,6.9
Wolfgang Petersen,220,196,133228348,Adventure,Troy ,381672,1694,USA,175000000,7.2
Eric Darnell,211,93,216366733,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted,119213,154,USA,145000000,6.9
Lee Tamahori,264,133,160201106,Action|Adventure|Thriller,Die Another Day ,169914,1185,UK,142000000,6.1
Paul Feig,464,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,69757,1211,USA,144000000,5.5
Michael Bay,167,153,201573391,Action|Adventure|Sci-Fi|Thriller,Armageddon ,322395,1171,USA,140000000,6.6
Barry Sonnenfeld,208,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,270207,606,USA,140000000,6.1
Robert Zemeckis,287,115,82161969,Action|Adventure|Animation|Fantasy,Beowulf ,142440,505,USA,150000000,6.3
Alessandro Carloni,210,95,143523463,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3,64322,145,USA,145000000,7.2
Brad Bird,432,133,209364921,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,365104,512,USA,145000000,7.4
Peter Ramsey,256,97,103400692,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,123553,174,USA,145000000,7.3
Dean Parisot,135,90,110332737,Comedy|Crime,Fun with Dick and Jane ,110788,258,USA,100000000,6.1
Edward Zwick,190,154,111110575,Action|Drama|History|War,The Last Samurai ,317166,928,USA,140000000,7.7
Ridley Scott,314,150,65007045,Action|Adventure|Drama,Exodus: Gods and Kings ,128682,657,UK,140000000,6.1
J.J. Abrams,518,127,257704099,Action|Adventure|Sci-Fi,Star Trek ,504419,1559,USA,150000000,8
Sam Raimi,291,121,403706375,Action|Adventure|Fantasy|Romance,Spider-Man ,544665,2012,USA,139000000,7.3
Dean DeBlois,292,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2,221128,343,USA,145000000,7.9
Alex Proyas,184,126,31141074,Action|Adventure|Fantasy,Gods of Egypt ,51892,273,USA,140000000,5.5
Rob Cohen,145,121,31704416,Action|Adventure|Sci-Fi|Thriller,Stealth ,45455,388,USA,135000000,5
Zack Snyder,451,215,107503316,Action|Drama|Mystery|Sci-Fi,Watchmen ,392474,1229,USA,130000000,7.7
Richard Donner,141,127,129734803,Action|Crime|Thriller,Lethal Weapon 4,127497,287,USA,140000000,6.6
Ang Lee,267,138,132122995,Action|Sci-Fi,Hulk ,212106,1445,USA,137000000,5.7
Jon M. Chu,351,122,122512052,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,146352,288,USA,130000000,5.8
Breck Eisner,163,124,68642452,Action|Adventure|Comedy|Thriller,Sahara ,77673,463,UK,130000000,6
Hironobu Sakaguchi,166,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,72259,788,USA,137000000,6.4
Joe Johnston,510,124,176636816,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,508818,679,USA,140000000,6.9
Michael Apted,197,128,126930660,Action|Adventure|Thriller,The World Is Not Enough ,157519,683,UK,135000000,6.4
Peter Weir,244,138,93926386,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,168207,684,USA,150000000,7.4
Bill Condon,322,115,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2,185394,329,USA,120000000,5.5
George Miller,156,100,63992328,Animation|Comedy|Family|Musical,Happy Feet 2,32399,79,Australia,135000000,5.9
Louis Leterrier,354,135,134518390,Action|Adventure|Sci-Fi,The Incredible Hulk ,326286,643,USA,150000000,6.8
,21,60,,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,16769,74,USA,1500000,7.5
Steven Spielberg,252,117,52792307,Adventure|Family|Fantasy,The BFG ,12572,106,UK,140000000,6.8
Alejandro G. Iñárritu,556,156,183635922,Adventure|Drama|Thriller|Western,The Revenant ,406020,1188,USA,135000000,8.1
David Soren,166,96,83024900,Adventure|Animation|Comedy|Family|Sport,Turbo ,62424,90,USA,135000000,6.5
Gore Verbinski,362,107,123207194,Adventure|Animation|Comedy|Family|Western,Rango ,183208,337,USA,135000000,7.2
Eric Darnell,153,92,83348920,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,60230,118,USA,132000000,6.7
Paul Greengrass,329,115,227137090,Action|Mystery|Thriller,The Bourne Ultimatum ,491077,820,USA,110000000,8.1
Mark Osborne,266,92,215395021,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,307029,360,USA,130000000,7.6
Peyton Reed,517,117,180191634,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,313866,549,USA,130000000,7.4
Francis Lawrence,502,146,424645577,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,498397,706,USA,130000000,7.6
Bill Condon,322,115,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2,185394,329,USA,120000000,5.5
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70121,214,USA,135000000,6.7
Steven Spielberg,401,116,234277056,Adventure|Sci-Fi|Thriller,War of the Worlds ,334345,2741,USA,132000000,6.5
Michael Bay,94,147,138396624,Action|Comedy|Crime|Thriller,Bad Boys II ,178126,511,USA,130000000,6.6
Chris Miller,246,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,114287,137,USA,130000000,6.7
Phillip Noyce,330,101,118311368,Action|Crime|Mystery|Thriller,Salt ,245621,514,USA,110000000,6.4
Darren Aronofsky,434,138,101160529,Action|Adventure|Drama,Noah ,200022,1240,USA,125000000,5.8
Steven Spielberg,440,107,77564037,Action|Adventure|Family|Mystery,The Adventures of Tintin ,177383,447,USA,135000000,7.4
Alfonso Cuarón,274,142,249358727,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,382255,1504,UK,130000000,7.8
Baz Luhrmann,245,165,49551662,Adventure|Drama|Romance|War,Australia ,102338,450,Australia,130000000,6.6
M. Night Shyamalan,349,100,60522097,Action|Adventure|Sci-Fi,After Earth ,158720,744,USA,130000000,4.9
Eric Leighton,145,82,137748063,Adventure|Animation|Family|Thriller,Dinosaur ,38438,241,USA,127500000,6.5
Matt Birch,1,,,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,381,2,UK,,7.5
Shawn Levy,154,98,113733726,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,67223,126,USA,127000000,6.2
Tom McGrath,233,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,172754,187,USA,130000000,7.3
Chris Columbus,258,159,317557891,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,444683,1571,UK,125000000,7.5
Robert Schwentke,208,96,33592415,Action|Comedy|Fantasy,R.I.P.D. ,91640,210,USA,130000000,5.6
Hideaki Anno,1,120,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,13,Japan,,8.2
Gore Verbinski,271,143,305388685,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,2113,USA,140000000,8.1
Matt Birch,4,,,Fantasy,Harry Potter and the Deathly Hallows: Part I ,252,2,UK,,6.4
Francis Lawrence,403,123,337103873,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1,305008,591,USA,125000000,6.7
Ron Howard,294,174,217536138,Mystery|Thriller,The Da Vinci Code ,314253,1966,USA,125000000,6.6
Carlos Saldanha,159,101,131536019,Adventure|Animation|Comedy|Family|Musical,Rio 2,58498,99,USA,103000000,6.4
Bryan Singer,289,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2,405973,1055,Canada,110000000,7.5
Justin Lin,342,132,209805005,Action|Crime|Thriller,Fast Five ,284792,366,USA,125000000,7.3
Guy Ritchie,382,129,186830669,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,338635,412,USA,125000000,7.5
Louis Leterrier,344,106,163192114,Action|Adventure|Fantasy,Clash of the Titans ,229679,637,USA,125000000,5.8
Paul Verhoeven,196,113,119412921,Action|Sci-Fi,Total Recall ,240241,391,USA,65000000,7.5
John McTiernan,85,102,32694788,Action|Adventure|History,The 13th Warrior,101411,546,USA,85000000,6.6
Tony Gilroy,436,135,113165635,Action|Adventure|Thriller,The Bourne Legacy ,229823,504,USA,125000000,6.7
Joel Schumacher,183,125,107285004,Action,Batman & Robin ,189855,1018,USA,125000000,3.7
Ron Howard,175,110,260031035,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,141414,482,USA,123000000,6
Roland Emmerich,239,124,186739919,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,333248,1159,USA,125000000,6.4
John Woo,237,123,215397307,Action|Adventure|Thriller,Mission: Impossible II ,242188,1426,USA,125000000,6.1
Wolfgang Petersen,231,130,182618434,Action|Adventure|Drama|Thriller,The Perfect Storm ,133076,779,USA,140000000,6.4
Tim Story,262,92,131920333,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer,213275,436,USA,130000000,5.6
Ang Lee,552,127,124976634,Adventure|Drama|Fantasy,Life of Pi ,440084,755,USA,120000000,8
Mark Steven Johnson,276,123,115802596,Action|Fantasy|Thriller,Ghost Rider ,182661,681,USA,110000000,5.2
Paul Greengrass,267,123,108521835,Action|Thriller,Jason Bourne ,40123,297,UK,120000000,7.1
McG,102,107,100685880,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,100821,554,USA,120000000,4.8
Ridley Scott,775,124,126464904,Adventure|Mystery|Sci-Fi,Prometheus ,456260,2326,USA,130000000,7
Rob Minkoff,71,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2,36471,69,USA,120000000,5.4
